timestamp,device_id,src_ip,delay_ms
2026-01-17T09:58:11Z,max,192.168.15.237,61,132,5.361
2026-01-17T09:58:15Z,max,192.168.15.237,62,133,5.410
2026-01-17T09:58:17Z,dht11,192.168.15.237,43,139,5.384
2026-01-17T09:58:19Z,camera,192.168.15.237,56,447,6.099
2026-01-17T09:58:19Z,max,192.168.15.237,63,133,5.398
2026-01-17T09:58:23Z,dht11,192.168.15.237,44,139,5.328
2026-01-17T09:58:23Z,max,192.168.15.237,64,132,5.367
2026-01-17T09:58:27Z,max,192.168.15.237,65,133,5.370
2026-01-17T09:58:29Z,dht11,192.168.15.237,45,139,6.202
2026-01-17T09:58:31Z,max,192.168.15.237,66,132,5.373
2026-01-17T09:58:32Z,camera,192.168.15.237,59,561,6.202
2026-01-17T09:58:35Z,dht11,192.168.15.237,46,139,5.347
2026-01-17T09:58:35Z,max,192.168.15.237,67,133,5.381
2026-01-17T09:58:39Z,max,192.168.15.237,68,133,5.476
2026-01-17T09:58:41Z,dht11,192.168.15.237,47,139,5.336
2026-01-17T09:58:43Z,max,192.168.15.237,69,133,5.386
2026-01-17T09:58:47Z,dht11,192.168.15.237,48,139,5.350
2026-01-17T09:58:47Z,max,192.168.15.237,70,132,5.368
2026-01-17T09:58:51Z,max,192.168.15.237,71,133,5.551
2026-01-17T09:58:53Z,dht11,192.168.15.237,49,139,5.418
2026-01-17T09:58:55Z,max,192.168.15.237,72,132,5.380
2026-01-17T09:58:59Z,dht11,192.168.15.237,50,139,5.332
2026-01-17T09:58:59Z,max,192.168.15.237,73,133,5.475
2026-01-17T09:59:03Z,max,192.168.15.237,74,133,5.361
2026-01-17T09:59:05Z,dht11,192.168.15.237,51,138,5.597
2026-01-17T09:59:07Z,max,192.168.15.237,75,133,5.396
2026-01-17T09:59:11Z,dht11,192.168.15.237,52,139,5.352
2026-01-17T09:59:11Z,max,192.168.15.237,76,133,5.335
2026-01-17T09:59:15Z,max,192.168.15.237,77,133,5.423
2026-01-17T09:59:17Z,dht11,192.168.15.237,53,139,5.358
2026-01-17T09:59:19Z,max,192.168.15.237,78,133,5.390
2026-01-17T09:59:23Z,max,192.168.15.237,79,132,5.397
2026-01-17T09:59:23Z,dht11,192.168.15.237,54,139,5.589
2026-01-17T09:59:27Z,camera,192.168.15.237,71,589,6.239
2026-01-17T09:59:27Z,max,192.168.15.237,80,133,5.370
2026-01-17T09:59:29Z,dht11,192.168.15.237,55,139,5.379
2026-01-17T09:59:31Z,max,192.168.15.237,81,133,5.608
2026-01-17T09:59:35Z,max,192.168.15.237,82,133,5.375
2026-01-17T09:59:35Z,dht11,192.168.15.237,56,139,5.317
2026-01-17T09:59:39Z,max,192.168.15.237,83,133,5.396
2026-01-17T09:59:41Z,dht11,192.168.15.237,57,139,5.326
2026-01-17T09:59:43Z,max,192.168.15.237,84,133,5.357
2026-01-17T09:59:47Z,max,192.168.15.237,85,133,5.375
2026-01-17T09:59:47Z,dht11,192.168.15.237,58,139,5.359
2026-01-17T09:59:51Z,max,192.168.15.237,86,132,5.365
2026-01-17T09:59:53Z,dht11,192.168.15.237,59,139,5.357
2026-01-17T09:59:55Z,max,192.168.15.237,87,133,5.336
2026-01-17T09:59:59Z,max,192.168.15.237,88,133,5.375
2026-01-17T09:59:59Z,dht11,192.168.15.237,60,139,5.411
2026-01-17T10:00:00Z,camera,192.168.15.237,79,921,6.317
2026-01-17T10:00:03Z,max,192.168.15.237,89,133,5.358
2026-01-17T10:00:05Z,dht11,192.168.15.237,61,138,5.330
2026-01-17T10:00:07Z,max,192.168.15.237,90,132,5.359
2026-01-17T10:00:11Z,max,192.168.15.237,91,133,5.547
2026-01-17T10:00:11Z,dht11,192.168.15.237,62,138,5.503
2026-01-17T10:00:15Z,max,192.168.15.237,92,133,5.446
2026-01-17T10:00:17Z,dht11,192.168.15.237,63,138,5.332
2026-01-17T10:00:19Z,max,192.168.15.237,93,132,5.338
2026-01-17T10:00:23Z,max,192.168.15.237,94,132,5.605
2026-01-17T10:00:23Z,dht11,192.168.15.237,64,139,5.332
2026-01-17T10:00:27Z,max,192.168.15.237,95,133,6.370
2026-01-17T10:00:29Z,dht11,192.168.15.237,65,139,5.411
2026-01-17T10:00:31Z,max,192.168.15.237,96,133,5.338
2026-01-17T10:00:35Z,max,192.168.15.237,97,133,5.378
2026-01-17T10:00:35Z,dht11,192.168.15.237,66,139,5.325
2026-01-17T10:00:39Z,max,192.168.15.237,98,133,5.420
2026-01-17T10:00:41Z,dht11,192.168.15.237,67,138,5.329
2026-01-17T10:00:43Z,max,192.168.15.237,99,132,5.491
2026-01-17T10:00:47Z,max,192.168.15.237,100,134,5.312
2026-01-17T10:00:47Z,dht11,192.168.15.237,68,139,5.388
2026-01-17T10:00:49Z,camera,192.168.15.237,92,787,6.747
2026-01-17T10:00:51Z,max,192.168.15.237,101,134,8.727
2026-01-17T10:00:53Z,camera,192.168.15.237,93,507,5.714
2026-01-17T10:00:53Z,dht11,192.168.15.237,69,139,5.534
2026-01-17T10:00:55Z,max,192.168.15.237,102,134,5.341
2026-01-17T10:00:59Z,max,192.168.15.237,103,134,6.224
2026-01-17T10:00:59Z,dht11,192.168.15.237,70,139,5.383
2026-01-17T10:01:03Z,max,192.168.15.237,104,134,5.322
2026-01-17T10:01:05Z,dht11,192.168.15.237,71,139,5.449
2026-01-17T10:01:07Z,camera,192.168.15.237,97,891,6.206
2026-01-17T10:01:07Z,max,192.168.15.237,105,134,5.344
2026-01-17T10:01:11Z,max,192.168.15.237,106,134,5.434
2026-01-17T10:01:11Z,dht11,192.168.15.237,72,139,5.359
2026-01-17T10:01:13Z,camera,192.168.15.237,98,478,5.834
2026-01-17T10:01:15Z,max,192.168.15.237,107,134,5.336
2026-01-17T10:01:17Z,camera,192.168.15.237,99,590,5.899
2026-01-17T10:01:17Z,dht11,192.168.15.237,73,139,5.358
2026-01-17T10:01:19Z,max,192.168.15.237,108,134,5.368
2026-01-17T10:01:21Z,camera,192.168.15.237,100,543,5.683
2026-01-17T10:01:23Z,max,192.168.15.237,109,134,5.344
2026-01-17T10:01:23Z,dht11,192.168.15.237,74,138,5.328
2026-01-17T10:01:27Z,camera,192.168.15.237,101,656,5.742
2026-01-17T10:01:27Z,max,192.168.15.237,110,134,5.322
2026-01-17T10:01:29Z,dht11,192.168.15.237,75,138,5.317
2026-01-17T10:01:31Z,max,192.168.15.237,111,134,5.426
2026-01-17T10:01:35Z,max,192.168.15.237,112,134,5.412
2026-01-17T10:01:35Z,dht11,192.168.15.237,76,138,5.343
2026-01-17T10:01:39Z,max,192.168.15.237,113,134,5.332
2026-01-17T10:01:41Z,dht11,192.168.15.237,77,138,5.338
2026-01-17T10:01:43Z,camera,192.168.15.237,104,492,5.960
2026-01-17T10:01:43Z,max,192.168.15.237,114,134,5.305
2026-01-17T10:01:47Z,max,192.168.15.237,115,134,5.341
2026-01-17T10:01:47Z,dht11,192.168.15.237,78,139,5.299
2026-01-17T10:01:51Z,max,192.168.15.237,116,134,5.420
2026-01-17T10:01:53Z,dht11,192.168.15.237,79,139,5.356
2026-01-17T10:01:55Z,max,192.168.15.237,117,135,6.402
2026-01-17T10:01:58Z,camera,192.168.15.237,109,879,6.540
2026-01-17T10:01:59Z,max,192.168.15.237,118,134,6.476
2026-01-17T10:02:00Z,dht11,192.168.15.237,80,139,5.388
2026-01-17T10:02:03Z,max,192.168.15.237,119,134,5.325
2026-01-17T10:02:06Z,dht11,192.168.15.237,81,139,5.512
2026-01-17T10:02:07Z,max,192.168.15.237,120,134,5.341
2026-01-17T10:02:11Z,max,192.168.15.237,121,134,5.574
2026-01-17T10:02:12Z,dht11,192.168.15.237,82,138,5.309
2026-01-17T10:02:15Z,max,192.168.15.237,122,134,5.328
2026-01-17T10:02:18Z,dht11,192.168.15.237,83,139,5.508
2026-01-17T10:02:19Z,max,192.168.15.237,123,134,5.314
2026-01-17T10:02:22Z,camera,192.168.15.237,115,497,6.675
2026-01-17T10:02:23Z,max,192.168.15.237,124,134,5.399
2026-01-17T10:02:24Z,dht11,192.168.15.237,84,139,5.683
2026-01-17T10:02:27Z,max,192.168.15.237,125,134,5.706
2026-01-17T10:02:30Z,dht11,192.168.15.237,85,138,5.309
2026-01-17T10:02:31Z,max,192.168.15.237,126,134,5.386
2026-01-17T10:02:35Z,max,192.168.15.237,127,134,5.308
2026-01-17T10:02:36Z,dht11,192.168.15.237,86,139,5.273
2026-01-17T10:02:36Z,camera,192.168.15.237,119,505,6.766
2026-01-17T10:02:39Z,max,192.168.15.237,128,134,5.313
2026-01-17T10:02:42Z,dht11,192.168.15.237,87,139,5.322
2026-01-17T10:02:43Z,max,192.168.15.237,129,134,5.384
2026-01-17T10:02:47Z,max,192.168.15.237,130,134,5.401
2026-01-17T10:02:48Z,dht11,192.168.15.237,88,138,5.329
2026-01-17T10:02:49Z,camera,192.168.15.237,122,503,5.982
2026-01-17T10:02:51Z,camera,192.168.15.237,123,502,5.610
2026-01-17T10:02:51Z,max,192.168.15.237,131,131,5.717
2026-01-17T10:02:54Z,dht11,192.168.15.237,89,139,5.396
2026-01-17T10:02:55Z,max,192.168.15.237,132,132,5.874
2026-01-17T10:02:59Z,max,192.168.15.237,133,134,5.411
2026-01-17T10:03:00Z,dht11,192.168.15.237,90,139,5.367
2026-01-17T10:03:03Z,max,192.168.15.237,134,134,12.463
2026-01-17T10:03:06Z,dht11,192.168.15.237,91,139,5.286
2026-01-17T10:03:07Z,max,192.168.15.237,135,134,5.352
2026-01-17T10:03:11Z,max,192.168.15.237,136,133,5.342
2026-01-17T10:03:12Z,dht11,192.168.15.237,92,138,5.329
2026-01-17T10:03:15Z,max,192.168.15.237,137,134,5.378
2026-01-17T10:03:18Z,dht11,192.168.15.237,93,139,5.383
2026-01-17T10:03:19Z,camera,192.168.15.237,130,571,9.683
2026-01-17T10:03:19Z,max,192.168.15.237,138,134,5.458
2026-01-17T10:03:23Z,max,192.168.15.237,139,134,5.295
2026-01-17T10:03:24Z,dht11,192.168.15.237,94,139,5.294
2026-01-17T10:03:27Z,max,192.168.15.237,140,134,5.327
2026-01-17T10:03:30Z,dht11,192.168.15.237,95,138,7.035
2026-01-17T10:03:31Z,max,192.168.15.237,141,134,5.342
2026-01-17T10:03:35Z,camera,192.168.15.237,135,593,5.955
2026-01-17T10:03:35Z,max,192.168.15.237,142,134,5.345
2026-01-17T10:03:36Z,dht11,192.168.15.237,96,139,5.304
2026-01-17T10:03:39Z,max,192.168.15.237,143,132,5.303
2026-01-17T10:03:41Z,camera,192.168.15.237,136,741,8.526
2026-01-17T10:03:42Z,dht11,192.168.15.237,97,137,5.305
2026-01-17T10:03:43Z,max,192.168.15.237,144,134,5.363
2026-01-17T10:03:44Z,camera,192.168.15.237,137,548,5.627
2026-01-17T10:03:46Z,camera,192.168.15.237,138,751,5.826
2026-01-17T10:03:47Z,max,192.168.15.237,145,134,5.339
2026-01-17T10:03:48Z,dht11,192.168.15.237,98,138,5.310
2026-01-17T10:03:51Z,max,192.168.15.237,146,134,5.322
2026-01-17T10:03:54Z,dht11,192.168.15.237,99,139,5.319
2026-01-17T10:03:55Z,max,192.168.15.237,147,134,16.828
2026-01-17T10:03:59Z,max,192.168.15.237,148,134,10.048
2026-01-17T10:04:00Z,dht11,192.168.15.237,100,140,5.589
2026-01-17T10:04:02Z,camera,192.168.15.237,141,435,5.918
2026-01-17T10:04:03Z,max,192.168.15.237,149,134,5.374
2026-01-17T10:04:04Z,camera,192.168.15.237,142,517,5.644
2026-01-17T10:04:06Z,dht11,192.168.15.237,101,140,5.371
2026-01-17T10:04:07Z,max,192.168.15.237,150,133,5.346
2026-01-17T10:04:08Z,camera,192.168.15.237,143,544,5.620
2026-01-17T10:04:09Z,dht11,192.168.15.237,102,140,5.290
2026-01-17T10:04:11Z,max,192.168.15.237,151,134,5.347
2026-01-17T10:04:12Z,dht11,192.168.15.237,103,139,5.323
2026-01-17T10:04:14Z,camera,192.168.15.237,144,705,6.070
2026-01-17T10:04:15Z,dht11,192.168.15.237,104,140,5.316
2026-01-17T10:04:16Z,max,192.168.15.237,152,134,5.407
2026-01-17T10:04:18Z,dht11,192.168.15.237,105,138,6.647
2026-01-17T10:04:21Z,max,192.168.15.237,153,134,5.283
2026-01-17T10:04:21Z,dht11,192.168.15.237,106,140,5.295
2026-01-17T10:04:24Z,dht11,192.168.15.237,107,139,5.334
2026-01-17T10:04:26Z,max,192.168.15.237,154,134,5.354
2026-01-17T10:04:27Z,dht11,192.168.15.237,108,139,9.931
2026-01-17T10:04:29Z,camera,192.168.15.237,147,667,5.993
2026-01-17T10:04:30Z,dht11,192.168.15.237,109,140,5.290
2026-01-17T10:04:31Z,max,192.168.15.237,155,134,5.315
2026-01-17T10:04:33Z,camera,192.168.15.237,148,795,5.807
2026-01-17T10:04:33Z,dht11,192.168.15.237,110,139,5.281
2026-01-17T10:04:36Z,max,192.168.15.237,156,133,5.316
2026-01-17T10:04:36Z,dht11,192.168.15.237,111,140,5.326
2026-01-17T10:04:39Z,camera,192.168.15.237,149,638,5.711
2026-01-17T10:04:39Z,dht11,192.168.15.237,112,139,5.512
2026-01-17T10:04:41Z,camera,192.168.15.237,150,492,5.604
2026-01-17T10:04:41Z,max,192.168.15.237,157,134,5.298
2026-01-17T10:04:42Z,dht11,192.168.15.237,113,139,5.310
2026-01-17T10:04:45Z,dht11,192.168.15.237,114,140,5.432
2026-01-17T10:04:46Z,max,192.168.15.237,158,134,5.349
2026-01-17T10:04:47Z,camera,192.168.15.237,151,497,5.591
2026-01-17T10:04:48Z,dht11,192.168.15.237,115,140,5.317
2026-01-17T10:04:49Z,camera,192.168.15.237,152,814,5.798
2026-01-17T10:04:51Z,max,192.168.15.237,159,134,5.310
2026-01-17T10:04:51Z,dht11,192.168.15.237,116,140,5.331
2026-01-17T10:04:54Z,dht11,192.168.15.237,117,140,5.335
2026-01-17T10:04:55Z,camera,192.168.15.237,153,422,5.529
2026-01-17T10:04:56Z,max,192.168.15.237,160,134,5.290
2026-01-17T10:04:57Z,dht11,192.168.15.237,118,140,5.279
2026-01-17T10:04:58Z,camera,192.168.15.237,154,800,5.967
2026-01-17T10:05:01Z,dht11,192.168.15.237,119,140,5.346
2026-01-17T10:05:01Z,max,192.168.15.237,161,134,5.357
2026-01-17T10:05:03Z,camera,192.168.15.237,155,880,5.848
2026-01-17T10:05:04Z,dht11,192.168.15.237,120,139,5.299
2026-01-17T10:05:06Z,max,192.168.15.237,162,134,8.416
2026-01-17T10:05:07Z,dht11,192.168.15.237,121,140,6.517
2026-01-17T10:05:10Z,dht11,192.168.15.237,122,140,5.293
2026-01-17T10:05:11Z,max,192.168.15.237,163,134,5.308
2026-01-17T10:05:13Z,dht11,192.168.15.237,123,139,6.007
2026-01-17T10:05:16Z,dht11,192.168.15.237,124,140,5.338
2026-01-17T10:05:16Z,max,192.168.15.237,164,134,5.338
2026-01-17T10:05:19Z,dht11,192.168.15.237,125,140,5.343
2026-01-17T10:05:19Z,camera,192.168.15.237,158,716,6.191
2026-01-17T10:05:21Z,max,192.168.15.237,165,134,5.303
2026-01-17T10:05:22Z,dht11,192.168.15.237,126,139,5.276
2026-01-17T10:05:25Z,dht11,192.168.15.237,127,140,5.403
2026-01-17T10:05:26Z,max,192.168.15.237,166,134,5.438
2026-01-17T10:05:28Z,dht11,192.168.15.237,128,140,5.293
2026-01-17T10:05:31Z,dht11,192.168.15.237,129,139,5.283
2026-01-17T10:05:31Z,max,192.168.15.237,167,133,5.439
2026-01-17T10:05:34Z,dht11,192.168.15.237,130,140,5.295
2026-01-17T10:05:35Z,camera,192.168.15.237,162,693,6.002
2026-01-17T10:05:36Z,max,192.168.15.237,168,134,5.287
2026-01-17T10:05:37Z,dht11,192.168.15.237,131,140,5.296
2026-01-17T10:05:37Z,camera,192.168.15.237,163,483,7.860
2026-01-17T10:05:40Z,dht11,192.168.15.237,132,140,5.303
2026-01-17T10:05:41Z,max,192.168.15.237,169,134,5.980
2026-01-17T10:05:43Z,dht11,192.168.15.237,133,139,5.277
2026-01-17T10:05:43Z,camera,192.168.15.237,164,907,6.342
2026-01-17T10:05:46Z,dht11,192.168.15.237,134,140,5.302
2026-01-17T10:05:46Z,max,192.168.15.237,170,134,7.162
2026-01-17T10:05:49Z,camera,192.168.15.237,165,870,5.818
2026-01-17T10:05:49Z,dht11,192.168.15.237,135,140,12.265
2026-01-17T10:05:51Z,camera,192.168.15.237,166,836,6.412
2026-01-17T10:05:51Z,max,192.168.15.237,171,134,5.898
2026-01-17T10:05:52Z,dht11,192.168.15.237,136,140,5.415
2026-01-17T10:05:55Z,dht11,192.168.15.237,137,140,5.303
2026-01-17T10:05:56Z,max,192.168.15.237,172,133,5.355
2026-01-17T10:05:58Z,dht11,192.168.15.237,138,140,5.339
2026-01-17T10:06:01Z,max,192.168.15.237,173,134,5.386
2026-01-17T10:06:01Z,dht11,192.168.15.237,139,140,6.473
2026-01-17T10:06:04Z,dht11,192.168.15.237,140,140,5.331
2026-01-17T10:06:06Z,max,192.168.15.237,174,133,5.473
2026-01-17T10:06:07Z,camera,192.168.15.237,169,765,10.789
2026-01-17T10:06:07Z,dht11,192.168.15.237,141,140,5.301
2026-01-17T10:06:10Z,dht11,192.168.15.237,142,140,5.281
2026-01-17T10:06:11Z,camera,192.168.15.237,170,800,5.774
2026-01-17T10:06:11Z,max,192.168.15.237,175,134,5.292
2026-01-17T10:06:13Z,dht11,192.168.15.237,143,140,5.271
2026-01-17T10:06:16Z,max,192.168.15.237,176,134,5.280
2026-01-17T10:06:16Z,dht11,192.168.15.237,144,140,5.358
2026-01-17T10:06:19Z,dht11,192.168.15.237,145,139,5.257
2026-01-17T10:06:21Z,max,192.168.15.237,177,133,5.332
2026-01-17T10:06:22Z,dht11,192.168.15.237,146,140,5.300
2026-01-17T10:06:24Z,camera,192.168.15.237,173,555,6.683
2026-01-17T10:06:25Z,dht11,192.168.15.237,147,140,5.277
2026-01-17T10:06:26Z,max,192.168.15.237,178,134,5.271
2026-01-17T10:06:28Z,dht11,192.168.15.237,148,140,5.289
2026-01-17T10:06:31Z,max,192.168.15.237,179,134,5.621
2026-01-17T10:06:31Z,dht11,192.168.15.237,149,140,5.272
2026-01-17T10:06:34Z,dht11,192.168.15.237,150,140,5.279
2026-01-17T10:06:36Z,max,192.168.15.237,180,134,5.320
2026-01-17T10:06:37Z,dht11,192.168.15.237,151,140,5.277
2026-01-17T10:06:40Z,camera,192.168.15.237,176,849,6.280
2026-01-17T10:06:40Z,dht11,192.168.15.237,152,140,5.256
2026-01-17T10:06:41Z,max,192.168.15.237,181,133,5.291
2026-01-17T10:06:43Z,dht11,192.168.15.237,153,140,5.275
2026-01-17T10:06:46Z,max,192.168.15.237,182,133,5.325
2026-01-17T10:06:46Z,dht11,192.168.15.237,154,140,6.250
2026-01-17T10:06:49Z,dht11,192.168.15.237,155,140,5.279
2026-01-17T10:06:51Z,max,192.168.15.237,183,134,5.313
2026-01-17T10:06:52Z,dht11,192.168.15.237,156,140,5.289
2026-01-17T10:06:55Z,camera,192.168.15.237,180,821,6.731
2026-01-17T10:06:55Z,dht11,192.168.15.237,157,140,5.268
2026-01-17T10:06:56Z,max,192.168.15.237,184,134,5.329
2026-01-17T10:06:58Z,camera,192.168.15.237,181,705,5.921
2026-01-17T10:06:58Z,dht11,192.168.15.237,158,139,5.337
2026-01-17T10:07:01Z,max,192.168.15.237,185,134,5.307
2026-01-17T10:07:02Z,dht11,192.168.15.237,159,139,5.326
2026-01-17T10:07:05Z,dht11,192.168.15.237,160,139,5.263
2026-01-17T10:07:06Z,max,192.168.15.237,186,134,5.272
2026-01-17T10:07:08Z,dht11,192.168.15.237,161,140,5.304
2026-01-17T10:07:11Z,dht11,192.168.15.237,162,140,5.257
2026-01-17T10:07:11Z,max,192.168.15.237,187,134,5.306
2026-01-17T10:07:14Z,dht11,192.168.15.237,163,140,5.385
2026-01-17T10:07:15Z,camera,192.168.15.237,185,752,6.117
2026-01-17T10:07:16Z,max,192.168.15.237,188,134,5.293
2026-01-17T10:07:17Z,dht11,192.168.15.237,164,140,5.261
2026-01-17T10:07:18Z,camera,192.168.15.237,186,899,5.862
2026-01-17T10:07:20Z,dht11,192.168.15.237,165,140,5.298
2026-01-17T10:07:21Z,max,192.168.15.237,189,134,7.159
2026-01-17T10:07:23Z,dht11,192.168.15.237,166,140,5.405
2026-01-17T10:07:26Z,dht11,192.168.15.237,167,140,6.236
2026-01-17T10:07:26Z,max,192.168.15.237,190,133,5.475
2026-01-17T10:07:29Z,dht11,192.168.15.237,168,140,5.284
2026-01-17T10:07:31Z,max,192.168.15.237,191,134,5.335
2026-01-17T10:07:32Z,dht11,192.168.15.237,169,140,5.285
2026-01-17T10:07:34Z,camera,192.168.15.237,190,817,6.068
2026-01-17T10:07:35Z,dht11,192.168.15.237,170,140,5.261
2026-01-17T10:07:36Z,max,192.168.15.237,192,134,5.326
2026-01-17T10:07:37Z,camera,192.168.15.237,191,495,5.569
2026-01-17T10:07:38Z,dht11,192.168.15.237,171,139,5.256
2026-01-17T10:07:41Z,dht11,192.168.15.237,172,139,5.263
2026-01-17T10:07:41Z,max,192.168.15.237,193,135,5.268
2026-01-17T10:07:42Z,camera,192.168.15.237,192,915,5.847
2026-01-17T10:07:44Z,dht11,192.168.15.237,173,140,5.334
2026-01-17T10:07:46Z,max,192.168.15.237,194,134,5.300
2026-01-17T10:07:47Z,dht11,192.168.15.237,174,140,5.290
2026-01-17T10:07:48Z,camera,192.168.15.237,193,540,5.580
2026-01-17T10:07:50Z,dht11,192.168.15.237,175,140,5.260
2026-01-17T10:07:50Z,camera,192.168.15.237,194,645,5.660
2026-01-17T10:07:51Z,max,192.168.15.237,195,135,5.394
2026-01-17T10:07:53Z,dht11,192.168.15.237,176,139,5.651
2026-01-17T10:07:53Z,camera,192.168.15.237,195,507,5.600
2026-01-17T10:07:56Z,dht11,192.168.15.237,177,140,5.293
2026-01-17T10:07:56Z,max,192.168.15.237,196,133,6.949
2026-01-17T10:07:59Z,dht11,192.168.15.237,178,138,5.238
2026-01-17T10:08:01Z,max,192.168.15.237,197,135,5.315
2026-01-17T10:08:02Z,dht11,192.168.15.237,179,140,5.251
2026-01-17T10:08:05Z,dht11,192.168.15.237,180,140,5.277
2026-01-17T10:08:06Z,max,192.168.15.237,198,133,5.272
2026-01-17T10:08:08Z,dht11,192.168.15.237,181,139,8.652
2026-01-17T10:08:09Z,camera,192.168.15.237,198,868,19.423
2026-01-17T10:08:11Z,max,192.168.15.237,199,134,5.274
2026-01-17T10:08:11Z,dht11,192.168.15.237,182,140,5.280
2026-01-17T10:08:14Z,dht11,192.168.15.237,183,140,5.289
2026-01-17T10:08:16Z,max,192.168.15.237,200,134,5.298
2026-01-17T10:08:17Z,dht11,192.168.15.237,184,139,5.281
2026-01-17T10:08:20Z,camera,192.168.15.237,202,637,6.382
2026-01-17T10:08:20Z,dht11,192.168.15.237,185,140,8.189
2026-01-17T10:08:21Z,max,192.168.15.237,201,134,5.277
2026-01-17T10:08:23Z,dht11,192.168.15.237,186,139,5.286
2026-01-17T10:08:26Z,max,192.168.15.237,202,134,5.246
2026-01-17T10:08:26Z,dht11,192.168.15.237,187,140,5.234
2026-01-17T10:08:29Z,dht11,192.168.15.237,188,140,5.399
2026-01-17T10:08:31Z,max,192.168.15.237,203,135,5.299
2026-01-17T10:08:32Z,camera,192.168.15.237,206,703,5.960
2026-01-17T10:08:32Z,dht11,192.168.15.237,189,138,5.304
2026-01-17T10:08:35Z,camera,192.168.15.237,207,463,5.576
2026-01-17T10:08:35Z,dht11,192.168.15.237,190,140,5.354
2026-01-17T10:08:36Z,max,192.168.15.237,204,134,5.270
2026-01-17T10:08:38Z,dht11,192.168.15.237,191,140,5.309
2026-01-17T10:08:41Z,max,192.168.15.237,205,134,5.262
2026-01-17T10:08:41Z,dht11,192.168.15.237,192,140,5.236
2026-01-17T10:08:44Z,dht11,192.168.15.237,193,140,5.238
2026-01-17T10:08:46Z,max,192.168.15.237,206,135,5.342
2026-01-17T10:08:47Z,dht11,192.168.15.237,194,139,5.319
2026-01-17T10:08:50Z,dht11,192.168.15.237,195,140,5.320
2026-01-17T10:08:51Z,camera,192.168.15.237,211,649,6.030
2026-01-17T10:08:51Z,max,192.168.15.237,207,135,5.267
2026-01-17T10:08:53Z,dht11,192.168.15.237,196,140,5.290
2026-01-17T10:08:56Z,camera,192.168.15.237,212,441,5.515
2026-01-17T10:08:56Z,max,192.168.15.237,208,135,5.243
2026-01-17T10:08:56Z,dht11,192.168.15.237,197,139,5.243
2026-01-17T10:09:00Z,dht11,192.168.15.237,198,140,5.331
2026-01-17T10:09:00Z,camera,192.168.15.237,213,682,5.660
2026-01-17T10:09:01Z,max,192.168.15.237,209,134,5.252
2026-01-17T10:09:03Z,dht11,192.168.15.237,199,140,5.241
2026-01-17T10:09:06Z,dht11,192.168.15.237,200,140,5.613
2026-01-17T10:09:06Z,max,192.168.15.237,210,134,5.244
2026-01-17T10:09:09Z,dht11,192.168.15.237,201,140,5.234
2026-01-17T10:09:11Z,max,192.168.15.237,211,135,5.290
2026-01-17T10:09:12Z,dht11,192.168.15.237,202,140,5.244
2026-01-17T10:09:13Z,camera,192.168.15.237,216,667,6.154
2026-01-17T10:09:15Z,dht11,192.168.15.237,203,140,5.243
2026-01-17T10:09:15Z,camera,192.168.15.237,217,463,5.548
2026-01-17T10:09:16Z,max,192.168.15.237,212,134,5.280
2026-01-17T10:09:18Z,dht11,192.168.15.237,204,139,5.250
2026-01-17T10:09:20Z,camera,192.168.15.237,218,477,5.568
2026-01-17T10:09:21Z,dht11,192.168.15.237,205,140,5.267
2026-01-17T10:09:21Z,max,192.168.15.237,213,133,5.271
2026-01-17T10:09:24Z,dht11,192.168.15.237,206,140,5.265
2026-01-17T10:09:25Z,camera,192.168.15.237,219,494,5.544
2026-01-17T10:09:26Z,max,192.168.15.237,214,134,5.255
2026-01-17T10:09:27Z,dht11,192.168.15.237,207,140,5.520
2026-01-17T10:09:30Z,dht11,192.168.15.237,208,140,5.416
2026-01-17T10:09:31Z,max,192.168.15.237,215,134,5.294
2026-01-17T10:09:33Z,dht11,192.168.15.237,209,140,5.258
2026-01-17T10:09:36Z,dht11,192.168.15.237,210,140,5.330
2026-01-17T10:09:36Z,max,192.168.15.237,216,134,5.266
2026-01-17T10:09:39Z,dht11,192.168.15.237,211,139,5.224
2026-01-17T10:09:41Z,max,192.168.15.237,217,134,5.331
2026-01-17T10:09:42Z,dht11,192.168.15.237,212,140,5.394
2026-01-17T10:09:42Z,camera,192.168.15.237,223,460,5.783
2026-01-17T10:09:44Z,camera,192.168.15.237,224,912,5.931
2026-01-17T10:09:45Z,dht11,192.168.15.237,213,140,5.520
2026-01-17T10:09:46Z,max,192.168.15.237,218,133,5.222
2026-01-17T10:09:48Z,dht11,192.168.15.237,214,138,5.257
2026-01-17T10:09:51Z,dht11,192.168.15.237,215,140,5.937
2026-01-17T10:09:51Z,max,192.168.15.237,219,134,5.245
2026-01-18T15:07:24Z,camera,192.168.15.237,3,1236,9.318
2026-01-18T15:07:25Z,dht11,192.168.15.237,1,138,7.365
2026-01-18T15:07:29Z,dht11,192.168.15.237,2,137,7.339
2026-01-18T15:07:30Z,camera,192.168.15.237,4,1045,7.900
2026-01-18T15:07:32Z,dht11,192.168.15.237,3,138,7.284
2026-01-18T15:07:32Z,camera,192.168.15.237,5,1132,8.613
2026-01-18T15:07:35Z,dht11,192.168.15.237,4,138,7.265
2026-01-18T15:07:38Z,dht11,192.168.15.237,5,136,7.280
2026-01-18T15:07:41Z,dht11,192.168.15.237,6,137,7.587
2026-01-18T15:07:41Z,max,192.168.15.237,1,131,7.350
